"headline","text","date"
"Nordkorea testet mutmaßliche Interkontinentalrakete","
                            Nordkorea hat über dem Meer eine ballistische Rakete getestet - offenbar handelt es sich um eine Interkontinentalrakete. Laut japanischen Angaben befand sie sich 86 Minuten in der Luft. 
                            mehr
                        ","31.10.2024 • 06:23 Uhr"
"Die Angst der NATO vor dem Déjà-vu","
                            Die Erfahrungen aus der ersten Präsidentschaft Trumps wirken bei der NATO noch immer nach. Die Furcht vor einer weiteren Amtszeit ist im Verteidigungsbündnis groß. Die NATO will sich ""Trump-sicher"" machen. Aber geht das? Von H. Schmidt. 
                            mehr
                        ","31.10.2024 • 05:10 Uhr"
"Maßgeschneidert und zielgerichtet","
                            Der Wahlkampf in den USA geht in die Endphase. Begleitet wird er von Desinformation - zugeschnitten auf bestimmte Bevölkerungsgruppen und deren Sorgen und Ängste. Welche Auswirkungen könnte das haben? Von L. Bisch.
                            mehr
                        ","31.10.2024 • 04:41 Uhr"
"473 Millionen Kinder leben in Konfliktgebieten","
                            Im vergangenen Jahr lebten 473 Millionen Kinder in Konfliktgebieten - doppelt so viele wie noch vor 30 Jahren, wie die Organisation Save the Children berichtet. Auch seien sie dort immer mehr schweren Verbrechen ausgesetzt.
                            mehr
                        ","31.10.2024 • 04:03 Uhr"
"Mauritius sperrt vor Wahl soziale Medien","
                            Vor den Parlamentswahlen am 10. November hat die Regierung von Mauritius den Zugang zu sozialen Medien gesperrt. Das beispiellose Verbot wurde von Präsident Jugnauth verhängt, nachdem ein Abhörskandal das Land erschüttert hatte.
                            mehr
                        ","01.11.2024 • 19:49 Uhr"
"Mehrere Tote nach Einsturz eines Bahnhofsvordachs","
                            Am Bahnhof der nordserbischen Stadt Novi Sad ist ein Vordach eingestürzt. Mindestens 13 Menschen kamen dabei ums Leben. Das Unglück ereignete sich am Mittag, als viele Menschen unterwegs waren. Die Ursache ist noch unklar.
                            mehr
                        ","01.11.2024 • 19:21 Uhr"
"US-Wahl in Einfacher Sprache","
                            In dem Land USA ist im November eine wichtige Wahl. Die Menschen wählen dann einen neuen Präsidenten. Wer sind die Kandidaten? Wie funktioniert die Wahl? Hier erklären wir die Wahl in Einfacher Sprache.
                            mehr
                        ","01.11.2024 • 18:58 Uhr"
"Schüler sorgt für längere Weihnachtsferien in New York","
                            Es kann sich lohnen, nicht nur zu meckern, sondern etwas zu tun -  das hat jetzt ein zwölfjähriger Schüler in New York bewiesen. Dank seiner Petition starten die Schulen in New York früher in die Weihnachtsferien. Von M. Ganslmeier.
                            mehr
                        ","01.11.2024 • 18:14 Uhr"
"Wird ""Helene"" die Wahl beeinflussen?","
                            Hurrikan ""Helene"" hat rund um Asheville in North Carolina extreme Verwüstungen angerichtet. Das Krisenmanagement war Wahlkampfthema - doch wird die Katastrophe die Wahl beeinflussen? Ralf Borchard berichtet aus Asheville.
                            mehr
                        ","01.11.2024 • 15:36 Uhr"
"Iran nimmt ""deutsche Staatsbürger als Geiseln""","
                            Nach der Hinrichtung des Deutsch-Iraners Sharmahd wiederholt das Auswärtige Amt seine Reisewarnung für den Iran. Vor allem Deutsche mit doppelter Staatsbürgerschaft seien durch die ""Geiselpolitik"" Teherans gefährdet.
                            mehr
                        ","01.11.2024 • 14:59 Uhr"
"Spanien schickt mehr Soldaten ins Katastrophengebiet","
                            Die Zahl der Toten nach der Flut in Spanien ist auf mehr als 200 gestiegen. Das Verteidigungsministerium will weitere Soldaten in die betroffene Region senden. Auf Social Media organisieren sich freiwillige Helfer.
                            mehr
                        ","01.11.2024 • 14:30 Uhr"
"Warum der Klimawandel viele kalt lässt","
                            Mitten in der heißen Phase des Wahlkampfs fegten zwei Hurrikans über den Süden der USA und hinterließen verheerende Schäden. Bis dahin spielte das Thema Klimawandel kaum eine Rolle. Hat sich das geändert? Von I. Karras.
                            mehr
                        ","01.11.2024 • 14:22 Uhr"
"Düster, melancholisch und persönlich ","
                            Seit 1978 stehen The Cure schon auf der Bühne. 16 Jahre nach dem letzten Album legen die Goth-Pop-Helden nun ein neues Album vor. Die Musikkritik feiert ""Songs of a lost world"" als Meisterwerk. Von G. Biesinger.
                            mehr
                        ","01.11.2024 • 10:40 Uhr"
"Warum Chinas Behörden Halloween verhindern wollten","
                            Im vergangenen Jahr noch feierten viele in China ausgiebig an Halloween. Dieses Jahr war das anders. Und das lag nicht am Taifun Kong-rey, sondern am rigiden Vorgehen der Behörden. Von E. Lamby-Schmitt.
                            mehr
                        ","01.11.2024 • 10:24 Uhr"
"Warum kam die Warnung erst so spät?","
                            Die Kleinstadt Paiporta wurde von den Fluten besonders hart getroffen. 62 Tote gab es dort - bis jetzt. Warum wurde nicht früher gewarnt? Die Debatte hat inzwischen auch eine politische Dimension. Von H.-G. Kellner.
                            mehr
                        ","01.11.2024 • 07:33 Uhr"
"Wie sieht die Gesetzeslage in anderen Ländern aus?","
                            In Deutschland ist es jetzt möglich, beim Standesamt den Eintrag über das eigene Geschlecht zu ändern. In anderen Ländern gibt es solche Regelungen längst. Doch Diskriminierung verschwindet nicht automatisch per Gesetz.
                            mehr
                        ","01.11.2024 • 06:27 Uhr"
"Immer mehr Klagen gegen Sean ""Diddy"" Combs","
                            Gegen den bereits wegen Sexualverbrechen angeklagten und in Untersuchungshaft sitzenden US-Rapper Sean ""Diddy"" Combs sind weitere Klagen eingereicht worden. Ob der Strafprozess wirklich im Mai beginnt, ist unklar. Von Charlotte Voß.
                            mehr
                        ","01.11.2024 • 06:19 Uhr"
"Anhänger von Ex-Präsident halten 200 Soldaten fest","
                            In Bolivien eskaliert der Machtkampf zwischen Präsident Luis Arce und Evo Morales, einem seiner Vorgänger. Nach wochenlangen Protesten sollen Anhänger des Ex-Präsidenten mehr als 200 Soldaten gefangen genommen haben.
                            mehr
                        ","02.11.2024 • 21:41 Uhr"
"""Eine ziemlich machtvolle Sache""","
                            Wahlempfehlungen von Prominenten und Zeitungen sorgen im US-Wahlkampf regelmäßig für Schlagzeilen - auch, wenn sie ausbleiben. Aber haben sie tatsächlich Einfluss auf Wahlbeteiligung und Wahlverhalten? Von R. Spiegelhauer.
                            mehr
                        ","02.11.2024 • 18:46 Uhr"
"Sánchez ordnet größten Militäreinsatz in Friedenszeiten an","
                            Die spanische Regierung schickt 10.000 weitere Soldaten und Polizisten in die von der Flutkatastrophe verwüstete Region Valencia. Die Zahl der Toten steigt - aber aus Valencia gibt es auch eine gute Nachricht.
                            mehr
                        ","02.11.2024 • 17:55 Uhr"
"Hilfsorganisationen warnen vor Verschärfung der Lage","
                            Nach den Betätigungsverbot für das UN-Palästinenserhilfswerk in Israel befürchten Hilfsorganisationen eine weitere Verschärfung der humanitären Lage im Gazastreifen. Israels Armee setzt derweil seinen Einsatz im Norden der Region fort.
                            mehr
                        ","02.11.2024 • 17:10 Uhr"
"Erster Schuldspruch im Fall Breonna Taylor","
                            Vor gut vier Jahren stürmten US-Polizisten das Haus der Schwarzen Breonna Taylor und töteten sie. Nun ist einer der Beteiligten schuldig gesprochen worden - allerdings nicht wegen der tödlichen Schüsse.
                            mehr
                        ","02.11.2024 • 15:46 Uhr"
"Kemi Badenoch ist neue Chefin der Konservativen","
                            Ein konservativer Premier nach dem anderen gescheitert, Debakel bei der Wahl im Sommer: Die britischen Torys haben schwere Zeiten hinter sich. Jetzt haben sie die Parteirechte Badenoch zu ihrer neuen Chefin gewählt. 
                            mehr
                        ","02.11.2024 • 13:37 Uhr"
"Ohne Migranten könnten Supermarktregale leer bleiben","
                            Migration ist in den USA ein Reizthema. Republikaner hetzen gegen Einwanderer und auch die Demokraten verfolgen eine wenig humane Migrationspolitik. Doch ohne Migranten könnten es Probleme mit der Lebensmittelversorgung geben. Von A. Demmer.
                            mehr
                        ","02.11.2024 • 11:56 Uhr"
"Warum im Libanon die Wut auf die Hisbollah wächst","
                            Auch wenn Israel manche Gegenden viel stärker angreift als andere - der ganze Libanon leidet massiv unter der aktuellen Eskalation. Und viele im Land geben der Hisbollah die Schuld, dass es so weit kam. Von Martin Durm. 
                            mehr
                        ","02.11.2024 • 11:24 Uhr"
"Verletzte bei Raketeneinschlag in Zentralisrael","
                            Mit drei Raketen ist das Zentrum Israels in der Nacht aus dem Libanon angegriffen worden. In Tira gab es mehrere Verletzte. Israel beschuldigt die Hisbollah. Es attackierte seinerseits Ziele im Libanon und im Gazastreifen.
                            mehr
                        ","02.11.2024 • 10:36 Uhr"
"Wenn KI einen Radiosender übernimmt","
                            Off Radio Krakau ist ein Sender mit kaum messbaren Hörerzahlen. Im Oktober änderte sich das schlagartig, als künstliche Intelligenz das Programm übernahm. Aber anders als geplant war schon nach wenigen Tagen Schluss. Von S. Matthay.
                            mehr
                        ","02.11.2024 • 10:02 Uhr"
"Stolz darauf, wie alle im Chaos zusammenhalten","
                            Allein in Paiporta sind bei der Flutkatastrophe 62 Menschen gestorben, viele werden vermisst. Tausende Freiwillige befreien die spanische Kleinstadt von Schlammmassen. Fast alle mussten zu Fuß kommen. Von Lisa Muckelberg.
                            mehr
                        ","02.11.2024 • 09:48 Uhr"
"Trumps Wadenbeißer","
                            J.D. Vance war nicht immer ein Fan von Donald Trump. Doch als sein Kandidat für den Vizepräsidenten ist er fast zu allem bereit - erklärtermaßen auch zu Lügen. Dabei kann er auch andere Töne anschlagen. Von I. Karras.
                            mehr
                        ","02.11.2024 • 05:13 Uhr"
"Einer für die zögernden, weißen Männer","
                            Bodenständiger Mann aus dem Mittleren Westen: Damit ist schon viel über die Eigenschaften gesagt, die für Walz sprachen, als Harris einen Kandidaten für den Vizepräsidenten suchte. Kann er Zugang zu einer schwierigen Wählerschicht verschaffen? Von C. Sarre.
                            mehr
                        ","02.11.2024 • 05:13 Uhr"
"Morales-Anhänger nehmen Soldaten als Geiseln","
                            Die Proteste in Bolivien eskalieren: Anhänger des früheren Präsidenten Morales stürmten eine Kaserne und nahmen Soldaten als Geiseln. Morales kündigte an, in den Hungerstreik gehen zu wollen.
                            mehr
                        ","02.11.2024 • 03:44 Uhr"
"Amtsinhaberin Sandu übernimmt Führung in Stichwahl","
                            Bei der Präsidentschaftswahl in der Republik Moldau zeichnet sich eine enge Entscheidung ab. Nachdem zunächst der moskaufreundliche Herausforderer Stoianoglo vorn lag, übernahm Amtsinhaberin Sandu die Führung.
                            mehr
                        ","03.11.2024 • 23:06 Uhr"
"Erneut schwere Angriffe auf Kiew","
                            Die Ukraine erlebt derzeit eine der heftigsten Angriffswellen seit Langem. Russland attackierte erneut mit Drohnen die Hauptstadt Kiew. Gleichzeitig meldet Moskau weitere Eroberungen im Osten des Landes.
                            mehr
                        ","03.11.2024 • 21:21 Uhr"
"Noch ein Sieg in Moldau für die Proeuropäer?","
                            Die erste Runde der Präsidentschaftswahl ging in Moldau klar an die proeuropäische Amtsinhaberin Sandu - die heutige Stichwahl dürfte trotzdem spannend werden. Auch, weil Russland versucht, die Wahl zu beeinflussen.
                            mehr
                        ","03.11.2024 • 20:17 Uhr"
"Wo Trump immer weiter vergöttert wird","
                            Viele Evangelikale in den USA verehren Donald Trump inbrünstig. Dabei halten ihn nur wenige für einen Christen. Worauf beruht also diese Verehrung - und wie nutzt Trump sie für sich? Von Sebastian Hesse.
                            mehr
                        ","03.11.2024 • 20:09 Uhr"
"Sharmahds Tochter fordert Abbruch der Iran-Beziehungen","
                            Die Hinrichtung des Deutsch-Iraners Sharmahd löste Entsetzen aus - auch bei der Bundesregierung. Deutschland schloss die iranischen Konsulate. Doch der Tochter des Hingerichteten gehen die Reaktionen nicht weit genug. 
                            mehr
                        ","03.11.2024 • 18:44 Uhr"
"Schulen in Lahore schließen wegen Luftverschmutzung","
                            In Pakistans zweitgrößter Stadt Lahore hat die Luftverschmutzung neue Rekordwerte erreicht. Die Regionalregierung leitete Notfallmaßnahmen ein, um die Bevölkerung vor Smog zu schützen - darunter auch Schulschließungen.
                            mehr
                        ","03.11.2024 • 16:52 Uhr"
"Schlammwürfe gegen Sánchez und Felipe VI.","
                            Das spanische Königspaar hat sich mit Ministerpräsident Sánchez in die verwüstete Region Valencia begeben. Nach Kritik an der späten Katastrophenwarnung war der Empfang wenig herzlich: Es flogen Schlamm und Schmähworte in Richtung der Besucher.
                            mehr
                        ","03.11.2024 • 16:19 Uhr"
"Wo die alten Gewissheiten nicht mehr zählen","
                            Im Swing State Michigan verschieben sich die Trennungslinien. Manche Republikaner wechseln zu den Demokraten aus Sorge um die Demokratie. Und die Republikaner gewinnen bei Wählern mit arabischen Wurzeln dazu. Von I. Schayani und S. Schmidt.
                            mehr
                        ","03.11.2024 • 15:42 Uhr"
"Weitere Tote und neue Unwetterwarnung in Spanien","
                            Spanien ist gerade noch mit den Aufräumarbeiten beschäftigt - da drohen bereits neue Unwetter. Der Wetterdienst warnt vor sintflutartigen Regenfällen in der Provinz Almería. Die Zahl der Todesopfer in der Provinz Valencia steigt weiter.
                            mehr
                        ","03.11.2024 • 13:27 Uhr"
"Harris in TV-Show - Trump umwirbt Wählerinnen","
                            Am Dienstag ist in den USA der große Wahltag, die Umfragen sind knapp - und dementsprechend intensiv werben Harris und Trump um Stimmen. Die Demokratin besuchte dafür eine legendäre Comedy-Show - und Trump versuchte, Wählerinnen zu gewinnen.
                            mehr
                        ","03.11.2024 • 11:53 Uhr"
"US-Regierung warnt Iran vor Angriffen auf Israel","
                            Kontakte zwischen den USA und dem Iran gibt es kaum. Über Umwege hat die US-Regierung dem Iran laut Medien nun eine Warnung zukommen lassen: Bei einem neuen Angriff auf Israel werde man den Verbündeten nicht zur Zurückhaltung bewegen können.
                            mehr
                        ","03.11.2024 • 10:38 Uhr"
"Für viele immer noch schwer einzuschätzen","
                            Als Harris die Präsidentschaftskandidatur von Biden übernahm, löste das bei den US-Demokraten Euphorie aus. Doch kurz vor der Wahl können viele Wähler sie immer noch nicht einschätzen. Hat sie auf die falschen Themen gesetzt? Von K. Brand
                            mehr
                        ","03.11.2024 • 04:39 Uhr"
"Es bleibt nichts hängen","
                            Jede Menge Strafverfahren, Beleidigungen und Lügen: Alles, was Kritiker Ex-Präsident Trump vorhalten, spielt für seine Anhänger kaum eine Rolle. Was zählt für die Trump-Fans? Ralf Borchard hat Stimmen gesammelt.
                            mehr
                        ","03.11.2024 • 04:39 Uhr"
"""Das hier ist ein ganz anderer Krieg""","
                            Die USA sind die wichtigsten Unterstützer der Ukraine. Auch US-Amerikaner kämpfen als Freiwillige in dem Land. Was motiviert sie - und was erwarten sie von der Präsidentenwahl? Von Andrea Beer. 
                            mehr
                        ","04.11.2024 • 21:55 Uhr"
"Wie Trump und Harris Auftritte in Podcasts nutzen","
                            Die traditionellen Medien haben an Bedeutung verloren. Zwar unterstützen CNN und Fox News immer noch offen ""ihre"" Kandidaten. Trump und Harris aber inszenieren sich auch dort, wo die jüngeren, unpolitischen Amerikaner unterwegs sind. Von K. Brand.
                            mehr
                        ","04.11.2024 • 20:23 Uhr"
"Bangen, suchen, retten","
                            Fieberhaft geht die Suche nach Überlebenden weiter: Knapp eine Woche nach dem verheerenden Unwetter im Osten Spaniens bangen viele Menschen noch immer um ihre Angehörigen. Zugleich wächst auch die Wut in der Region. Von Franka Welz.
                            mehr
                        ","04.11.2024 • 18:52 Uhr"
"""Stehen felsenfest an Seite der Ukraine""","
                            Nach Einschätzung von Außenministerin Baerbock will Russland die Ukraine mit massiven Angriffen auf die Energieinfrastruktur zermürben. Bei ihrem achten Besuch in Kiew versprach sie zusätzliche Winterhilfen in Höhe von 200 Millionen Euro.
                            mehr
                        ","04.11.2024 • 17:39 Uhr"
"Blaue Städte, rote Dörfer - wer wählt wie?","
                            In vielen Bundesstaaten in den USA ist es das gleiche Bild: Auf dem Land dominieren die Republikaner, in den Großstädten die Demokraten. Aber woran liegt das? Und was sind die großen Themen auf dem Land und in der Stadt? Von Nina Barth. 
                            mehr
                        ","04.11.2024 • 15:50 Uhr"
"Die Mär der gestohlenen Wählerstimmen","
                            Im Zentrum der Desinformation vor der US-Wahl stehen Narrative, die Zweifel an der Rechtmäßigkeit schüren sollen. In vielen Fällen wird den Demokraten vorgeworfen, das Ergebnis zu manipulieren. Von C. Reveland und L. Bisch.
                            mehr
                        ","04.11.2024 • 15:48 Uhr"
"Kiews banger Blick in die USA","
                            Trump behauptet, er könne sofort mit Putin eine Übereinkunft zum Ende des Krieges in der Ukraine erzielen. Das weckt in Kiew große Sorgen. Aber auch Kamala Harris wird mit gemischten Gefühlen betrachtet. Von A. Beer und S. Petersohn.
                            mehr
                        ","04.11.2024 • 14:34 Uhr"
"Suche nach Opfern geht weiter - auch in Tiefgaragen","
                            In Spanien dauert nach den schweren Unwettern in der vergangenen Woche die Suche nach möglichen Opfern an. Auch in Tiefgaragen soll gesucht werden, doch die stehen teilweise noch komplett unter Wasser.
                            mehr
                        ","04.11.2024 • 13:35 Uhr"
"Zwischen Sorge und Gelassenheit","
                            Die Taiwaner leben in ständiger Sorge vor einem Angriff des großen Nachbarn China. Bisher hat Washington Taiwans Sicherheit garantiert - doch was passiert nach der US-Wahl? Der Inselstaat bereitet sich auf alle Szenarien vor. Von T. Iffland.
                            mehr
                        ","04.11.2024 • 11:41 Uhr"
"Von der Leyens Kandidaten im Kreuzverhör","
                            Auf ihr zukünftiges Team hat sich EU-Kommissionspräsidentin von der Leyen bereits festgelegt. Ab heute müssen sich die Anwärter einer Befragung im Parlament stellen. Bei zwei Kandidaten ist die Gefahr groß, dass sie durchfallen. Von P. Vorreiter.
                            mehr
                        ","04.11.2024 • 10:27 Uhr"
"Tote bei Vulkanausbruch in Indonesien","
                            Mitten in der Nacht ist der Vulkan Lewotobi Laki-Laki auf der indonesischen Insel Flores ausgebrochen. Viele Menschen wurden im Schlaf überrascht, es gab mindestens zehn Tote. Die Behörden ließen mehrere Dörfer räumen.
                            mehr
                        ","04.11.2024 • 09:12 Uhr"
"Zweite Amtszeit - dank der Moldauer im Ausland","
                            Maia Sandu bleibt Präsidentin von Moldau. Sie gewann die Stichwahl - auch wenn es zunächst nach einem Sieg ihres Konkurrenten Stoianoglo aussah. Ihre erste Rede nach der Wahl hielt Sandu bewusst in zwei Sprachen. Von F. Aischmann.
                            mehr
                        ","04.11.2024 • 08:43 Uhr"
"Menschen aus dem Labor?","
                            Forschung an künstlichen Embryos könnte Paaren zum ersehnten eigenen Kind verhelfen. Aber: Könnten Forscherinnen und Forscher mit dieser Technik dann irgendwann einen Menschen im Labor züchten? Das erklärt 11KM.
                            mehr
                        ","04.11.2024 • 06:45 Uhr"
"""Trump-Wähler mögen keine Meinungsforscher""","
                            Trump-Anhänger sind eine schwierige Klientel für Demoskopen. Das Misstrauen bei den Republikanern ist ihnen gegenüber groß, und das macht Prognosen schwierig. Meinungsforschern kommt das bekannt vor. Von K. Brand.
                            mehr
                        ","04.11.2024 • 06:31 Uhr"
"Solidarität mit Schaufeln und Besen","
                            Mit Schaufeln bewaffnet sind sie im Einsatz: Die Hilfsbereitschaft von Freiwilligen nach der Flutkatastrophe in Spanien ist groß. Das sorgt bei Einsatzkräften nicht nur für Begeisterung. Von L. Muckelberg.
                            mehr
                        ","04.11.2024 • 06:18 Uhr"
"Taikonauten sicher auf der Erde gelandet","
                            Die chinesischen Raumfahrer der Mission ""Shenzhou 18"" sind sicher zu Erde zurückgekehrt. Die drei Männer landeten planmäßig in der Wüste Gobi, nachdem sie etwa ein halbes Jahr auf der Raumstation ""Tiangong"" verbracht hatten.
                            mehr
                        ","04.11.2024 • 04:21 Uhr"
"Lernen im Krieg","
                            Im Libanon versucht die Regierung, die Schulen wieder zu öffnen - auch, um den Kindern ein bisschen Normalität zurückzugeben. Viele der Gebäude werden jedoch weiter als Flüchtlingsunterkünfte benötigt. Von Moritz Behrendt.
                            mehr
                        ","04.11.2024 • 02:35 Uhr"
"""Es geht darum, Samuels Würde wiederherzustellen""","
                            Vor mehr als vier Jahren wurde der Geschichtslehrer Paty in Frankreich von einem Islamisten enthauptet. Heute beginnt der Prozess gegen acht Personen, die an der Hetze gegen Paty beteiligt gewesen sein sollen. Von C. Dylla und L. Claudon.
                            mehr
                        ","04.11.2024 • 01:32 Uhr"
"Amtsinhaberin Sandu bleibt Präsidentin","
                            Bei der Stichwahl um das Präsidentenamt in der Republik Moldau hat die prowestliche Staatschefin Maia Sandu nach Auszählung fast aller Stimmen gewonnen. Die 52-Jährige kam nach Angaben der Wahlleitung auf 54,64 Prozent der Stimmen.
                            mehr
                        ","04.11.2024 • 00:21 Uhr"
"Israels Premier Netanyahu entlässt Verteidigungsminister ","
                            Israels Premier Netanyahu und Verteidigungsminister Gallant waren im Laufe des Nahost-Krieges immer wieder aneinandergeraten. Nun gab Netanyahu die Entlassung Gallants bekannt. Neuer Verteidigungsminister soll Außenminister Katz werden.
                            mehr
                        ","05.11.2024 • 21:53 Uhr"
"So läuft die Wahlnacht ab","
                            Zitterpartie oder klare Angelegenheit? Ob schon am Mittwochmorgen feststeht, wer die Präsidentschaftswahl in den USA gewonnen hat, ist mehr als ungewiss. Und dann? Alles Wichtige rund um den Ablauf der Wahlnacht.
                            mehr
                        ","05.11.2024 • 20:58 Uhr"
"Harris und Trump kämpfen weiter um jede Stimme","
                            Die Wahllokale in den USA sind geöffnet - und es bilden sich teils lange Schlangen. Harris und Trump werben über Online-Netzwerke weiter um Stimmen. Aus Angst vor Ausschreitungen gelten strenge Sicherheitsvorkehrungen.
                            mehr
                        ","05.11.2024 • 18:56 Uhr"
"""Wir werden überleben, egal wie die Wahl ausgeht""","
                            In New York sind die Wahllokale seit dem frühen Morgen geöffnet. Bei den vergangenen Wahlen lagen die Demokraten hier immer vorn. Doch auch Donald Trumps Warnung vor einem wirtschaftlichen Abstieg findet Anklang. Charlotte Voß hat sich vor Ort umgehört.
                            mehr
                        ","05.11.2024 • 18:43 Uhr"
"Deutsche können nicht ohne US-Staatsbürgerschaft wählen","
                            Zur US-Wahl kursieren viele Posts von Deutschen, die behaupten, dass sie durch die USA reisen und sehr oft ihre Stimme abgegeben haben - weil sie sich nicht ausweisen müssen. Doch die Behauptung ist falsch. Von J. Kuttner und C. Reveland.
                            mehr
                        ","05.11.2024 • 17:01 Uhr"
"Sharmahd angeblich kurz vor Hinrichtungstermin gestorben","
                            Vor rund einer Woche hatten Irans Staatsmedien die Vollstreckung des Todesurteils gegen den Deutsch-Iraner Sharmahd verkündet. Nun ließ die iranische Justiz eine neue Darstellung zu den Todesumständen verbreiten.
                            mehr
                        ","05.11.2024 • 16:50 Uhr"
"Fast alle Wahllokale in den USA geöffnet","
                            Donald Trump oder Kamala Harris - Millionen Menschen in den USA können nun darüber abstimmen, wer ins Weiße Haus einzieht. Nur im äußersten Westen des Landes sind die Wahllokale noch nicht geöffnet. Die Sicherheitsvorkehrungen sind streng.
                            mehr
                        ","05.11.2024 • 16:13 Uhr"
"Zehn Milliarden Euro Hilfe für Flutopfer","
                            Eine Woche nach den verheerenden Überschwemmungen verspricht die spanische Regierung Soforthilfen in Milliardenhöhe. Im Katastrophengebiet sind viele Straßen weiter mit Schlamm bedeckt, die Suche nach Toten dauert noch an.
                            mehr
                        ","05.11.2024 • 16:06 Uhr"
"Auch im Kongress wird es eng","
                            Die Mehrheiten sind knapp im US-Kongress. Bei der Wahl heute könnten sie kippen - in beiden Kammern. Davon hängt ab, ob der nächste Präsident oder die nächste Präsidentin wird durchregieren können. Von Ralf Borchard.
                            mehr
                        ","05.11.2024 • 13:38 Uhr"
"Ruppige Töne bei Trump, Staraufgebot bei Harris","
                            Es war die letzte Gelegenheit für Kamala Harris und Donald Trump, um noch mal für sich zu werben: Beim Wahlkampfabschluss tat der eine das mit ruppigen Tönen, die andere mit viel prominenter Unterstützung. 
                            mehr
                        ","05.11.2024 • 10:26 Uhr"
"Wo der Kampf ums Weiße Haus entschieden wird","
                            Das Wahlsystem der USA bringt es mit sich, dass einzelne Bundesstaaten entscheidend für Sieg oder Niederlage sein können. In diesem Jahr sind sieben Bundesstaaten besonders umkämpft. Wer sind 2024 die Swing States? Von E. Aretz.
                            mehr
                        ","05.11.2024 • 07:35 Uhr"
"Musks Geldgeschenke an Wähler nicht gestoppt","
                            Der Tech-Milliardär Musk verschenkte über rund zwei Wochen täglich eine Million Dollar an besonders überzeugte Trump-Anhänger. Die Staatsanwaltschaft sah darin eine illegale Lotterie - unterlag mit ihrer Klage nun aber vor Gericht.
                            mehr
                        ","05.11.2024 • 07:13 Uhr"
"244 Millionen US-Amerikaner haben die Wahl","
                            Harris oder Trump? Die Menschen in den USA entscheiden heute über die Zukunft ihres Landes. Allen ist klar: Es wird wohl sehr eng werden. Einige Bundesstaaten bereiten sich auf Ausschreitungen vor. Von Nina Barth.
                            mehr
                        ","05.11.2024 • 06:40 Uhr"
"""Wer Pennsylvania gewinnt, ist Präsidentin oder Präsident""","
                            Zwar hat Trump in den Umfragen zur US-Wahl aufgeholt - aber trotzdem ist das Ergebnis weiter völlig offen, sagt ARD-Wahlexperte Jörg Schönenborn. Eines aber zeichne sich immer klarer ab: Wer Pennsylvania gewinnt, wird wohl die Wahl gewinnen.
                            mehr
                        ","05.11.2024 • 04:42 Uhr"
"Nordkorea testet erneut ballistische Raketen","
                            Nordkorea hat nach südkoreanischen und japanischen Angaben mehrere Kurzstreckenraketen getestet. Erst vergangene Woche hatte Machthaber Kim eine Interkontinentalrakete abfeuern lassen.
                            mehr
                        ","05.11.2024 • 02:44 Uhr"
"""Wir müssen das Ergebnis dieser Wahl akzeptieren""","
                            In einer Rede hat die Demokratin Harris ihre Wahlniederlage eingeräumt. Ihre Anhänger rief sie dazu auf, weiter zu kämpfen und nicht den Mut zu verlieren. Zugleich versprach sie, eine friedliche Machtübergabe sicherzustellen.
                            mehr
                        ","06.11.2024 • 23:08 Uhr"
"Sie wollen es so!","
                            Vieles am heutigen Tag fühlt sich apokalyptisch an. Aber er ist die Realität. Jedenfalls die Realität, die sich die Mehrheit der Amerikanerinnen und Amerikaner wünscht, wie Katrin Brand kommentiert.
                            mehr
                        ","06.11.2024 • 20:19 Uhr"
"Republikaner Trump gewinnt US-Präsidentenwahl","
                            Nach dem Sieg von Donald Trump in den umkämpften Bundesstaaten Pennsylvania, Wisconsin, Georgia und North Carolina steht fest: Der Republikaner hat die erforderliche Mehrheit an Wahlleuten erreicht und wird nächster US-Präsident.
                            mehr
                        ","06.11.2024 • 19:49 Uhr"
"Israel muss sich auf neue Töne aus den USA einstellen","
                            Auch im Nahen Osten hat man Donald Trumps Versprechen gehört, als US-Präsident Kriege zu beenden. Unabhängig davon, welche Akzente er tatsächlich setzen wird: Er wird einiges anders machen als sein Vorgänger Joe Biden. Von J.-C. Kitzler.
                            mehr
                        ","06.11.2024 • 19:05 Uhr"
"Bei welchen Wählern Trump punkten konnte","
                            Statt tagelanger Hängepartie gibt es bei der US-Präsidentenwahl einen schnellen Sieger. Trump gewann alle entscheidenden Swing States - und punktete gegen Harris nicht nur bei Latinos sondern auch bei Frauen. Von F. Riesewieck.
                            mehr
                        ","06.11.2024 • 17:55 Uhr"
"Was Trumps Sieg für die NATO bedeutet","
                            US-Präsident Biden galt aus Sicht von EU und NATO als Garant für das transatlantische Bündnis. Diese Gewissheit ist wohl Geschichte. Europa hält nun den Atem an und positioniert sich neu. Von Sabrina Fritz.
                            mehr
                        ","06.11.2024 • 17:29 Uhr"
"Einsatz gegen globalen Menschenhandel - 2.500 Festnahmen","
                            In 116 Ländern und Gebieten haben Beamte wegen Menschenhandels und Migrantenschmuggel ermittelt. Tausende wurden bei dem Interpol-Einsatz identifziert, gerettet oder festgenommen. Beim Menschenhandel zeigten sich demnach neue Muster.
                            mehr
                        ","06.11.2024 • 17:07 Uhr"
