date,headline,snippet,lead_paragraph,desk,section,source
2025-06-27T11:49:23Z,Starmer Backtracks on Planned Social Cuts After Pushback From His Own Party,"The British prime minister had pressed ahead with the proposal, but a parliamentary vote on it was expected to fail.",,Foreign,World,NYT
2025-06-27T11:44:15Z,She Ripped German Conservatives on Social Media. They Didn’t Forget.,"Heidi Reichinnek, a leader of the far-left Die Linke, was denied a seat on the parliamentary committee that oversees German intelligence agencies.",,Foreign,World,NYT
2025-06-27T11:13:49Z,China Confirms Trade Framework With U.S. to Lift Export Controls,"The deal involves loosening exports of rare earths to the United States and the lifting of some restrictions on U.S. goods to China, China’s Ministry of Commerce said.",,Foreign,World,NYT
2025-06-27T09:46:26Z,Russia Seizes Key Lithium Field in Challenge for U.S.-Ukraine Minerals Deal,"The capture highlights a core problem in the agreement. The more territory Moscow grabs, the fewer resources Kyiv can offer to Washington.",,Foreign,World,NYT
2025-06-27T09:01:59Z,El Salvador Police Say Quotas and Rumors Fueled Bukele’s Mass Arrests,Tens of thousands of people were jailed as part of President Nayib Bukele’s crackdown on gangs. Some police officers now admit they arrested people on flimsy or nonexistent evidence to meet quotas.,,Foreign,World,NYT
2025-06-27T09:01:51Z,A Runestone That May Be North America’s Oldest Turns Up in a Canada Forest,"Researchers spent years quietly studying a stone carved with 255 runes and the image of a boat found in Ontario. Now, revealing the stone’s existence, they’re asking the public for help.",,Foreign,World,NYT
2025-06-27T09:01:02Z,"Chess Lover Introduces Game to Malawi’s Prisons, Schools and Street Kids","Susan Namangale fell in love with the game at age 9 in her small village, and she’s now on a mission to deliver a message to the whole country: Chess is good for everyone.",,Foreign,World,NYT
2025-06-27T06:45:53Z,Japan Hangs Man Convicted in Serial Killings of Nine People,"Takahiro Shiraishi was put to death on Friday, eight years after body parts were found in coolers at his home outside Tokyo. It was Japan’s first execution in years.",,Foreign,World,NYT
2025-06-27T01:51:43Z,U.S. Approves $30 Million for Contentious New Gaza Aid Group,"The Israel-backed Gaza Humanitarian Foundation has been criticized by the United Nations and other aid groups, which say that its system exposes Gazans to danger.",,Foreign,World,NYT
2025-06-27T00:55:30Z,Iran’s Foreign Minister Says Nuclear Facilities ‘Seriously Damaged’,The assessment came hours after the country’s supreme leader had downplayed the damage the U.S. strikes had caused.,,Foreign,World,NYT
2025-06-26T21:31:53Z,What We Know About the Fate of Iran’s Nuclear Program After Israeli and U.S. Strikes,President Trump’s claimed Iran’s capabilities were “obliterated.” The full extent of the damage is still emerging.,,Foreign,World,NYT
2025-06-26T21:07:55Z,"Amid Attacks, Iran’s Exiled Opposition Remained Divided. Who Are They?","While many in Iran’s divided diaspora opposed Israel’s campaign, some took the war as a chance to amplify their ideas about Iran’s future.",,Foreign,World,NYT
2025-06-26T16:32:19Z,The Lethal Risk of Seeking Food in Gaza,"Hundreds of Palestinians have been killed over the past month near aid hubs set up under a new Israel-backed system, according to Gaza health officials.",,Foreign,World,NYT
2025-06-26T12:38:26Z,"Centrifuges at Fordo ‘No Longer Operational,’ U.N. Nuclear Watchdog Head Says",The director general of the International Atomic Energy Agency said that there was “no escaping significant physical damage” after a U.S. strike on the Iranian facility.,,Foreign,World,NYT
2025-06-26T12:17:05Z,"Death Toll From Kenya Protests Climbs, Rights Group Says",Thousands of people turned out across Kenya on Wednesday to protest government corruption and police brutality.,,Foreign,World,NYT
2025-06-26T09:25:42Z,Why Ukraine Fell Down the Agenda at the NATO Summit,"Russia’s invasion has dominated previous meetings, but keeping President Trump happy was the focus at the gathering this week. Ukraine was largely shunted to the sidelines.",,Foreign,World,NYT
2025-06-26T09:21:54Z,Germany Wants Recruits. But ‘No One Wants Their Children in the Army.’,"Given the country’s past, cultural resistance to becoming a soldier is high. Can leaders change minds to meet a changing world?",,Foreign,World,NYT
2025-06-26T09:13:26Z,They Escaped War in Ukraine. It Found Them in Israel.,"A family of five Ukrainians was killed by an Iranian missile strike in Israel, in a tragic intersection of two wars.",,Foreign,World,NYT
2025-06-26T09:02:04Z,No-Go Zones for a Sandwich in a Divided Canadian City,A city that straddles two Canadian provinces became a crucible of the barriers that prevent trade across Canada and that Prime Minister Mark Carney wants to dismantle.,,Foreign,World,NYT
2025-06-26T07:55:42Z,A Photo Gone Wrong in the Uffizi Fuels Selfie Worries in Europe’s Museums,The damage to a centuries-old painting in the Italian museum was just one of many tourist incidents raising ire on the continent.,,Foreign,World,NYT
2025-06-26T04:01:10Z,An Investor Who Took on Hong Kong’s Tycoons Faces a Tougher Foe,"David Webb spent decades exposing shady financial dealings. But doctors say he has months to live, and he hasn’t found anyone willing to carry on his mission.",,Foreign,World,NYT
2025-06-26T04:01:08Z,How Trump’s Strike on Iran Might Affect China’s Calculus on Taiwan,"By attacking Iran, President Trump has shown he is willing to engage in a distant war. This raises questions in Beijing about what he might risk for Taiwan.",,Foreign,World,NYT
2025-06-26T00:34:16Z,Supreme Leader’s Absence Raises Alarm in Iran,Ayatollah Ali Khamenei has not been seen publicly or heard from in nearly a week. That absence has surprised and unnerved everyone from political insiders to the general public.,,Foreign,World,NYT
2025-06-25T23:53:32Z,‘We Are No One’s Piñata’: Mexico Demands U.S. Prove Banks Aided Cartels,"“We neither deny nor accept this,” Mexico’s president said about U.S. accusations that Mexican firms laundered millions of dollars in connection with fentanyl trafficking.",,Foreign,World,NYT
2025-06-25T21:25:15Z,What to Know About the Antigovernment Protests in Kenya,Thousands demonstrated on Wednesday to express their anger over government corruption and police brutality.,,Foreign,World,NYT
2025-06-25T20:03:47Z,Iranians and Israelis Begin Tense Return to Normal Life,"As a cease-fire held for a second day, people in both countries were still haunted by the terrifying moments of a brief but intense war.",,Foreign,World,NYT
2025-06-25T19:27:54Z,"In a Win for Trump, NATO Agrees to a Big Increase in Military Spending","President Trump has long pushed the European allies to be more self-sufficient on defense, relying less on American protection. NATO committed to a major increase over the next decade.",,Foreign,World,NYT
2025-06-25T18:03:19Z,Trump says the U.S. will meet with Iran but downplays the need for a nuclear agreement.,,,Foreign,World,NYT
2025-06-25T18:00:53Z,British Man Is Charged Over Attempted Mock Wedding With 9-Year-Old at Disneyland Paris,The French authorities said a 39-year-old had attempted to conduct the ceremony with a minor on Saturday. The British police say he is a convicted sex offender.,,Foreign,World,NYT
2025-06-25T16:53:48Z,Tensions Grow Between Iran and the U.N. Nuclear Watchdog,The Iranian government has raised the prospect that inspectors from the International Atomic Energy Agency may be ejected from the country.,,Foreign,World,NYT
2025-06-25T13:15:22Z,Iran’s Attack on a U.S. Base in Qatar Is a Nightmare Come True for Gulf States,"The countries have long worried about being sucked into regional war as they juggle relations with Washington, their security guarantor, while seeking to improve ties with Tehran.",,Foreign,World,NYT
2025-06-25T13:07:08Z,Eurostar Trains Delayed and Canceled After Cable Theft,The company running the passenger service between Britain and continental Europe advised travelers to “cancel or postpone.”,,Foreign,World,NYT
2025-06-25T12:34:07Z,U.K. Says It’s Buying 12 F-35A Stealth Jets That Can Carry Nuclear Weapons,The decision means that Britain’s air force will have a nuclear role for the first time since the end of the Cold War.,,Foreign,World,NYT
2025-06-25T12:13:29Z,Vietnam Abolishes Death Penalty for Embezzlement and Other Crimes,"The move, one official said, would help the country extradite suspects from abroad. It would also spare the life of a recently convicted tycoon.",,Foreign,World,NYT
2025-06-25T12:04:27Z,The Israeli atomic energy commission says the war set back Iran’s nuclear program by ‘many years.’,The assertion comes as questions swirl about how effective the U.S. and Israeli strikes were.,,Foreign,World,NYT
2025-06-25T11:04:18Z,At Least 8 Killed as Protesters Battle Police in Kenya,Demonstrators joined antigovernment marches across the country a year after huge rallies against a contentious tax plan left more than 60 people dead.,,Foreign,World,NYT
2025-06-25T10:42:05Z,Trump reiterates claims about Iran’s nuclear program that contradict early intelligence findings.,,,Foreign,World,NYT
2025-06-25T09:02:11Z,"With Bezos Wedding, Venice Braces for Love in the Time of Tech Billionaires",The celebration of Jeff Bezos and Lauren Sánchez has divided a city that centuries ago set the standard for opulence.,,Foreign,World,NYT
2025-06-25T09:00:31Z,"After Trump’s Election, a Troubled Meatpacker Makes a Stunning Comeback","JBS, a giant Brazilian firm once fined billions for bribery, is trading on the New York Stock Exchange. Some credit President Trump’s era of deal-making for the company’s success.",,Foreign,World,NYT
2025-06-25T08:19:19Z,"7 Israeli Soldiers Killed in Gaza, Military Says","The Israeli military said the soldiers were killed in the southern city of Khan Younis, and that they were part of a team finding and demolishing tunnels.",,Foreign,World,NYT
2025-06-25T07:53:23Z,Australian Court Says Journalist Critical of Israel Was Wrongfully Fired,"The Australian Broadcasting Corporation violated labor law when it took Antoinette Lattouf off the air after she posted on Instagram about Gaza, the court ruled.",,Foreign,World,NYT
2025-06-25T06:53:28Z,Here’s the latest.,,,Foreign,World,NYT
2025-06-25T06:17:23Z,China Tightens Controls on Fentanyl but Calls It a U.S. Problem,"Two chemicals used to make the powerful opioid will be more strictly regulated, but an official said it was “the United States’ responsibility to solve the issue.”",,Foreign,World,NYT
2025-06-25T04:01:07Z,The Bombing of Iran May Teach an Unwelcome Lesson on Nuclear Weapons,Will America’s pre-emptive strike discourage other countries from pursuing a weapon — or just the opposite?,,Foreign,World,NYT
2025-06-24T22:00:13Z,Cease-Fire Between Israel and Iran Appears to Hold After Trump Rebuke,The truce went into effect after pressure from President Trump and Qatar. Israel said its forces were now shifting their attention back to Gaza.,,Foreign,World,NYT
2025-06-24T21:48:14Z,Iran’s president casts the cease-fire as a victory and floats the prospect of nuclear talks.,,,Foreign,World,NYT
2025-06-24T20:51:20Z,Canada’s Biggest City Wilts Under Intense Heat,"Sweltering temperatures not seen in Toronto in nearly a decade have prompted health alerts, pool closures and warnings to students to expect “uncomfortable conditions.”",,Foreign,World,NYT
2025-06-24T20:02:53Z,White House Postpones Briefing Congress on Iran Strikes,"Democrats reacted with outrage after the Trump administration, which has yet to consult with Congress on its strikes against Iran, delayed a planned briefing with lawmakers on Capitol Hill.",,Foreign,World,NYT
2025-06-24T19:59:46Z,Did Iran or Israel Violate the Cease-Fire Overnight?,"The period after President Trump announced the cease-fire was muddied by time zone differences, unclear wording in statements and continuing strikes.",,Foreign,World,NYT
2025-06-24T18:09:04Z,Democrats Forge Ahead With Efforts to Reach War Powers Vote Amid Shaky Cease-Fire,The Democrats pressing for a vote to require congressional approval for any further military action against Iran are proposing to narrow the measure to draw maximum support from a divided party.,,Foreign,World,NYT
2025-06-24T17:45:43Z,The Middle East tries to untangle travel after attacks and airspace closures.,"Nearly half of all Qatar Airways flights were canceled on Tuesday, causing headaches and confusion around the world.",,Foreign,World,NYT
2025-06-24T16:52:06Z,How Netanyahu’s Move Against Iran Gives Him Room to Maneuver on Gaza,"Benjamin Netanyahu, the Israeli prime minister, has avoided a truce in Gaza. Boosted by his Iran campaign, he can negotiate from strength.",,Foreign,World,NYT
2025-06-24T16:41:42Z,"London Police Appeal for Help in the Theft of a $200,000 Violin","British police are asking for assistance in identifying the suspect in the theft of a 285-year-old violin, which was snatched while a musician was in a pub.",,Foreign,World,NYT
2025-06-24T15:56:41Z,"Israel and Iran deny violating a nascent truce, offering their own versions of events.",,,Foreign,World,NYT
2025-06-24T15:36:44Z,How Qatar Helped Broker the Israel-Iran Cease-Fire,"In public, Qatar was insisting on the right to defend itself after Iran attacked a U.S. military site in the emirate. Behind the scenes, it was already mediating a truce between Israel and Iran.",,Foreign,World,NYT
2025-06-24T13:28:28Z,Trump says he is ‘not happy’ with Israel and Iran.,,,Foreign,World,NYT
2025-06-24T13:08:17Z,Design for Queen Elizabeth II Memorial Features a Tiara-Inspired Bridge,"A London park is to host monuments celebrating Britain’s longest-reigning monarch, with two statues also planned.",,Foreign,World,NYT
2025-06-24T13:07:00Z,Tehran Endures Night of Heavy Attacks Before Cease-Fire Is Announced,"Large flames illuminated the night sky as airstrikes pummeled the Iranian capital, residents said. Later on Tuesday morning, state television said a cease-fire had been agreed to with Israel.",,Foreign,World,NYT
2025-06-24T11:56:30Z,Iran Casts Cease-Fire as Proof That Its Military Has Prevailed,"Officials in Iran were claiming victory, saying that its armed forces had imposed a truce on Israel. But defeat seemed a more accurate reading of recent events.",,Foreign,World,NYT
2025-06-24T11:17:53Z,"Drones hit Iraqi military sites, hours after Iran attacked a U.S. base in Qatar.",The Iraqi authorities said that two facilities had been damaged and that four other sites had been targeted. There was no immediate claim of responsibility.,,Foreign,World,NYT
2025-06-24T09:24:41Z,Iran Mounts Deadly Attack on Israel Hours Before Fragile Cease-Fire,"At least four people were killed in a missile strike in southern Israel early Tuesday, the Israeli authorities said.",,Foreign,World,NYT
2025-06-24T09:21:20Z,NATO Leader’s Aim? Give Trump What He Wants: A Win on Military Spending.,"But at a summit focused on keeping President Trump happy, discussion of Russia is expected to be muted, despite most allies’ belief that its aggression is NATO’s chief challenge.",,Foreign,World,NYT
2025-06-24T09:05:20Z,​China Calls Them Fish Farms. South Korea Fears They Have Another Use.,"China has installed large steel cages and a former oil drilling rig in the Yellow Sea, raising concerns in South Korea that they could be used for military purposes.",,Foreign,World,NYT
2025-06-24T09:04:07Z,A Show of Unity May Be the Best NATO Can Hope for at Its Summit,An internal rift over defense spending and President Trump’s disregard for Ukraine have lowered expectations for the gathering.,,Foreign,World,NYT
2025-06-24T08:53:33Z,"Hiker Who Fell Off Volcano Trail in Indonesia Is Found Dead, Her Family Says","The hiker, a Brazilian in her 20s, had been unreachable since Saturday, when she fell while climbing Mount Rinjani.",,Foreign,World,NYT
2025-06-24T06:20:08Z,Here’s the latest.,,,Foreign,World,NYT
2025-06-24T04:01:15Z,"In a Big Place With Few People, a Minister Needs a Pilot’s License","The Salvation Army’s “Flying Padres” cross the Australian outback by air, dropping in on ranches and small communities — sometimes, just to lend an ear.",,Foreign,World,NYT
2025-06-24T02:48:49Z,"Iran has previously given warnings before attacking U.S. bases, limiting damage and repercussions.",,,Foreign,World,NYT
2025-06-24T01:47:53Z,"Can Iran, Israel and the U.S. Now All Claim to Have Won?",Iran’s response to the attacks on its nuclear facilities killed no Americans and each nation has a victory narrative. But an hours-old cease-fire appeared fragile and President Trump lashed out at Israel and Iran over the state of the truce.,,Foreign,World,NYT
2025-06-24T01:16:05Z,Trump’s Cease-Fire Announcement Catches His Own Top Officials by Surprise,"Before asserting that Iran and Israel had agreed to a cease-fire, President Trump spoke to Prime Minister Benjamin Netanyahu of Israel and Iranian officials, with Qatar helping to mediate.",,Foreign,World,NYT
2025-06-24T00:46:07Z,"Qatar Intervened to Persuade Iran to Accept Cease-Fire Deal, Diplomats Say","There was no immediate confirmation from the Israeli or Iranian governments of a cease-fire, but Qatar has long worked to present itself as capable of narrowing the gaps between warring parties.",,Foreign,World,NYT
2025-06-23T22:46:18Z,Trump Says ‘Time for Peace’ After Iran Gives Warning Before Firing on U.S. Base,"The Pentagon said there were no reports of casualties after the strike on Al Udeid Air Base in Qatar, and President Trump said it was time for peace.",,Foreign,World,NYT
2025-06-23T20:01:28Z,Canada and E.U. Pull Together as America Pushes Them Away,"The European Union and Canada struck a defense agreement on Monday, a step toward closer military cooperation as relations with the United States have soured.",,Foreign,World,NYT
2025-06-23T18:36:27Z,What to Know about Al Udeid Air Base in Qatar,"About 10,000 troops are stationed at the base, which serves as the regional headquarters for the U.S. Central Command.",,Foreign,World,NYT
2025-06-23T15:22:44Z,What to Know About Iran’s Notorious Evin Prison,"Israel’s military struck entrances to the detention facility in Tehran, where dissidents and political prisoners are held. Human rights groups say the prison is a symbol of repression.",,Foreign,World,NYT
2025-06-23T15:06:17Z,Group That Vandalized Trump Golf Course Faces U.K. Ban Under Terrorism Law,The British government announced plans to proscribe Palestine Action after members broke into a military air base.,,Foreign,World,NYT
2025-06-23T14:28:09Z,Israel widens targets in another series of strikes on the Iranian capital.,,,Foreign,World,NYT
2025-06-23T14:27:06Z,World Central Kitchen Resumes Gaza Operations After Nearly 7-Week Pause,The charity founded by the celebrity chef José Andrés has started preparing meals again. It halted activities when food supplies ran out during Israel’s aid blockade.,,Foreign,World,NYT
2025-06-23T12:59:20Z,"Netanyahu Says Israel Is ‘Very, Very Close’ to Achieving Its Goals in Iran War",Prime Minister Benjamin Netanyahu said the bombing campaign aimed to end the threats from Tehran’s nuclear program and ballistic missiles. He did not give a timetable for stopping the strikes.,,Foreign,World,NYT
2025-06-23T12:38:45Z,Putin Condemns Strikes on Iran but Stops Short of Offering Concrete Support,"President Vladimir V. Putin met with Iran’s foreign minister on Monday, but did not explicitly call out Israel or the United States for their strikes on Russia’s longtime ally.",,Foreign,World,NYT
2025-06-23T12:16:48Z,E.U.-Israeli Ties Are Further Strained by Claims of Potential Rights Violations,A review by the bloc found Israel’s actions in Gaza may have breached obligations under a treaty that governs their relations. Israel called the report “a complete moral and methodological failure.”,,Foreign,World,NYT
2025-06-23T11:32:22Z,The U.N.’s nuclear watchdog says the war could lead to ‘unimaginable levels’ of destruction.,,,Foreign,World,NYT
2025-06-23T10:25:11Z,European officials voice fears of further escalation in the Israel-Iran war.,European foreign affairs ministerd,,Foreign,World,NYT
2025-06-23T09:14:17Z,"What Is the Strait of Hormuz, and Why Is It Important?","Iranian officials have threatened to mine the waterway, which is a key shipping route for oil and gas.",,Foreign,World,NYT
2025-06-23T09:01:47Z,Iran’s Nuclear Dreams May Survive Even a Devastating American Blow,"Through revolution and upheaval, the program has become intertwined with the country’s security and national identity.",,Foreign,World,NYT
2025-06-23T09:00:37Z,He Was a Goatherd as a Boy. Now He’ll Lead Mexico’s Top Court.,Hugo Aguilar Ortiz grew up in a remote Mixtec-speaking village. He is now one of the most powerful lawyers in Mexico.,,Foreign,World,NYT
2025-06-23T09:00:30Z,A Better Way to Get Around in the Amazon: Solar-Powered Canoes,"A growing fleet of electric boats ferries Indigenous people through the heart of the Ecuadorean Amazon, providing a cheaper and greener alternative to gas-powered vessels.",,Foreign,World,NYT
2025-06-23T07:58:38Z,China Says the U.S. Damaged Its Own Credibility by Striking Iran,"The rhetoric belies a more complicated reality, as Beijing has been one of Tehran’s biggest backers.",,Foreign,World,NYT
2025-06-23T07:23:15Z,Here’s the latest.,,,Foreign,World,NYT
2025-06-23T03:01:37Z,Small Protests Against the U.S. Attack in Iran Sprouted Up Over the Weekend,"The last-minute demonstrations drew hundreds of people in some cities, fewer in others. Many expressed displeasure with the Iranian leadership but were against any more U.S. involvement in another war.",,Foreign,World,NYT
2025-06-23T01:17:48Z,"Around Military Bases in the U.S., Unease Over What Comes Next","Service members, veterans and their families expressed differing views on the airstrikes but shared concern over the safety of American troops.",,Foreign,World,NYT
2025-06-22T20:10:04Z,Suicide Bombing at Damascus Church Kills at Least 20,The attack on a Greek Orthodox service made clear the challenges facing Syria’s new government in a country long pitted by sectarian divides.,,Foreign,World,NYT
2025-06-22T20:05:39Z,"Iranian Officials Try to Project Sense of Normalcy, Though Nothing Is Normal",The mood in the government after the U.S. attacks is one of defeat and humiliation. But state media are showing people going about their daily routines.,,Foreign,World,NYT
2025-06-22T19:04:18Z,Satellite Images Show U.S. May Have Targeted Ventilation Shafts at Fordo,"Ventilation shafts “are probably the most vulnerable points of the facility,” one expert said.",,Foreign,World,NYT
2025-06-22T17:42:10Z,Gulf Countries Voice Concern After U.S. Attack on Iran Nuclear Sites,"Saudi Arabia, Qatar and other Gulf Arab countries expressed dismay over the American attack, but stopped short of condemning the United States, a key ally.",,Foreign,World,NYT
2025-06-22T16:28:59Z,‘We’re All in Shock’: Iranians React to U.S. Attack on Nuclear Sites,"In phone interviews, people in Iran voiced fear, sorrow and grief after waking up to the news of strikes on the country’s nuclear facilities.",,Foreign,World,NYT
2025-06-22T15:35:02Z,Some Israelis Expect New Era After U.S. Strikes on Iran. Others Are Skeptical.,Both elation and fear were widespread in Israel amid uncertainty over what comes next.,,Foreign,World,NYT
2025-06-22T15:06:24Z,"Iran’s Fordo Site Said to Look Severely Damaged, Not Destroyed",Initial military assessments of the buried nuclear site contrast with the statement on the strike there made by President Trump.,,Foreign,World,NYT
2025-06-22T13:34:11Z,Vance says Iran’s nuclear program has been ‘substantially delayed.’,The vice president stopped short of backing President Trump’s assertion that the three bombed facilities had been “totally obliterated.”,,Foreign,World,NYT
2025-06-22T13:18:25Z,Israeli Soldiers Recovered the Bodies of Three Hostages in Gaza,The retrieval of the bodies of three Israelis taken hostage by Hamas jolted Israelis’ focus back to a conflict that had been overshadowed by the escalating crisis with Iran.,,Foreign,World,NYT
2025-06-22T12:14:41Z,"Will Iran Again Sip the ‘Poison’ of a Forced Peace, or Escalate?","The nation’s supreme leader may choose to back down after a first round of retaliation, or prefer martyrdom and building a nuclear weapon.",,Foreign,World,NYT
2025-06-22T11:48:53Z,Trump’s Strike on Iran Cements Netanyahu’s Political Comeback,"The United States’ overnight attack could cause further escalation. To Israelis, it is already seen as a victory for Israel, and for Prime Minister Benjamin Netanyahu.",,Foreign,World,NYT
2025-06-22T11:34:32Z,U.S. troops may be vulnerable to potential Iranian strikes.,,,Foreign,World,NYT
2025-06-22T10:50:59Z,"Does Iran have another secret enrichment site, as it claims?",,,Foreign,World,NYT
2025-06-22T10:27:18Z,"‘We have to respond,’ Iran’s foreign minister warns.",,,Foreign,World,NYT
2025-06-22T09:08:14Z,"Here’s What to Know About Fordo, Iran’s Best-Protected Nuclear Site",The nuclear fuel enrichment plant was built deep inside a mountain in order to withstand an attack.,,Foreign,World,NYT
2025-06-22T09:01:28Z,"Facing a Grave Threat, Iran Is Isolated",Its proxy forces around the region have been largely silent in offering concrete support after attacks by Israel and now the United States.,,Foreign,World,NYT
2025-06-22T09:01:08Z,Inside the Race to Save a Family Farm From Canada’s Wildfires,"As Canada endures another heavy wildfire season, a group of resourceful farmers in British Columbia became an ad hoc fire brigade to help a neighbor.",,Foreign,World,NYT
2025-06-22T08:36:04Z,"Iran fires more missiles at Israel, hours after the U.S. strikes on Iran.",,,Foreign,World,NYT
2025-06-22T07:56:11Z,Strike on Iran Casts Doubt on Whether U.S. Was Ever Serious About Talks,Iran’s foreign minister called the attack a “betrayal” in the middle of negotiations and said it would have “everlasting consequences.”,,Foreign,World,NYT
2025-06-22T07:18:48Z,World Leaders React to the U.S. Strikes on Iran,"Amid fears of more dangerous escalation across the Middle East, some leaders condemned the attacks, and others urged restraint.",,Foreign,World,NYT
2025-06-22T07:12:47Z,Here are the latest developments.,,,Foreign,World,NYT
2025-06-22T04:07:49Z,"Iran Had Vowed to Retaliate. Now, It Faces Grim Choices.",Iran’s foreign minister warned that the U.S. decision to join Israel’s war against Iran would have “everlasting consequences.”,,Foreign,World,NYT
2025-06-22T04:01:09Z,Far-Right Party Tries to Expand Its Appeal in Germany’s West,"To reach voters outside its Eastern heartlands, the AfD is putting a new gloss on its anti-immigrant message — while sticking with its agenda.",,Foreign,World,NYT
2025-06-22T02:44:50Z,Republican Lawmakers Cheer Strike on Iran as Top Democrats Condemn It,Republicans in Congress praised President Trump’s decision to hit Iran. Many Democrats and some G.O.P. lawmakers said he should have consulted Congress.,,Foreign,World,NYT
2025-06-22T01:22:36Z,"With Decision to Bomb Iran, Trump Injects U.S. Into Middle East Conflict","By bombing three nuclear sites in Iran, the United States has joined Israel’s war against the country. Now it is bracing for Iranian retaliation.",,Washington,World,NYT
2025-06-22T01:11:33Z,"There are about 40,000 U.S. troops in the Middle East.",,,Foreign,World,NYT
2025-06-22T01:05:10Z,Four scenarios of how American involvement in the war could play out.,,,Foreign,World,NYT
2025-06-22T00:45:03Z,Iran built Fordo deep inside a mountain to withstand aerial attacks.,,,Foreign,World,NYT
2025-06-22T00:08:59Z,Here are the latest developments.,,,Foreign,World,NYT
2025-06-21T21:26:04Z,"No U.S. Decision on Joining War Yet, Though It Could Come in Days, Israeli Officials Say",Israel on Saturday struck sites in southwestern Iran that would most likely be on any potential flight path used by U.S. warplanes on the way to attack a key Iranian nuclear facility.,,Foreign,World,NYT
2025-06-21T20:45:36Z,"Israeli Attacks in Iran Kill Three More Commanders, Israel Says",The claims by the Israeli military came as aircraft tracker data indicated American B-2 bombers might be moving into position for joining the assault on Iran.,,Foreign,World,NYT
2025-06-21T18:16:21Z,Iranians Find Pockets of Connection Amid Internet Blackout,Iranians managed to gain some unreliable connection to the internet on Friday after a near-total blackout that lasted four days.,,Foreign,World,NYT
2025-06-21T15:45:34Z,"Hot-Air Balloon Crashes in Brazil, Killing at Least 8 People",A hot-air balloon carrying 21 people caught fire and fell from the sky in a region in southern Brazil popular with tourists.,,Foreign,World,NYT
2025-06-21T15:28:45Z,U.S. Deploys B-2 Bombers as Trump Plans to Meet National Security Team,The planes can carry bombs capable of striking an underground nuclear facility in Iran if President Trump decides to join the conflict.,,Washington,World,NYT
2025-06-21T15:25:38Z,"Trump Sends Envoy to Belarus, Courting Ties With Russia’s Close Ally","The outreach to Belarus’s autocratic leader, Aleksandr G. Lukashenko, comes as the country has released at least 14 political prisoners.",,Foreign,World,NYT
2025-06-21T11:33:03Z,"Israel Says It Killed Three Iranian Commanders, Including Leader Overseeing Proxy Militias","Mohammed Said Izadi, one of the commanders Israel said it killed, was one of the few people who knew in advance about Hamas’s plan to launch a surprise attack on Israel, The New York Times has reported.",,Foreign,World,NYT
2025-06-21T10:00:06Z,"With Few Discount Airlines, Canadian Travelers Face Steeper Fares",A new report by Canada’s Competition Bureau recommends opening more of the country’s domestic airline market to foreign companies to help lower fares.,,Foreign,World,NYT
2025-06-21T09:01:43Z,"As U.S. Enters Israel’s War Against Iran, the Region Fears What’s Next","The fight between two well-armed Mideast powers has their neighbors worried about the conflict spreading, a concern only deepened by U.S. involvement.",,Foreign,World,NYT
2025-06-21T09:01:35Z,"Sheltering in a Bunker, Iran’s Supreme Leader Prepares for the Worst",Ayatollah Ali Khamenei has picked replacements in case military commanders die in Israeli strikes. He has also named possible replacements for himself.,,Foreign,World,NYT
2025-06-21T09:00:25Z,Ukraine Warns Teenagers the Enemy Is Inside Their Phones,Ukraine’s security service is holding classes at high schools to alert teenagers of Russian efforts to recruit them.,,Foreign,World,NYT
2025-06-21T08:49:22Z,Here’s the latest.,,,Foreign,World,NYT
2025-06-21T04:01:12Z,A Heat Wave Leaves Britons Looking for Ways to Stay Cool,"As high temperatures have become more common in recent years, some people are adjusting, including by investing in air-conditioners.",,Foreign,World,NYT
2025-06-21T04:01:09Z,"How South Korea Became a Cultural Powerhouse, and What’s Next","With BTS poised to reunite, “Squid Game” returning and a Broadway show winning awards, the Korean cultural wave keeps on rolling.",,Foreign,World,NYT
2025-06-21T04:01:05Z,BTS Is Back Together. Does It Still Rule K-Pop?,"Suga is the last member of the wildly popular band to complete his national service. After more than two years apart, the challenge is to rekindle the magic.",,Foreign,World,NYT
2025-06-20T21:39:27Z,"Accusations fly at a heated U.N. Security Council session on Iran and Israel, amid pleas for peace.",,,Foreign,World,NYT
2025-06-20T17:34:47Z,Israel and Iran launch fresh attacks amid diplomatic push.,,,Foreign,World,NYT
2025-06-20T16:56:23Z,2 Hikers Dead and 3 Others Injured After Rockslide in Canada’s Banff Park,The hikers were struck by a cascade of sliding rocks on Thursday while traveling along a moderately difficult trail.,,Foreign,World,NYT
2025-06-20T16:21:56Z,$40 Million Yacht That Mysteriously Sank Is Raised From Bottom of Sea,"Investigators are hoping to find clues as to why the Bayesian superyacht sank off the coast of Sicily 10 months ago, killing seven people.",,Foreign,World,NYT
2025-06-20T15:34:39Z,"Huge Crowds Rally Across Middle East, Venting Anger at Israel","Demonstrators took to the streets of Iran, Iraq and Lebanon on Friday after midday prayers, expressing anger at Israel’s widening offensive.",,Foreign,World,NYT
2025-06-20T13:34:29Z,Medically Assisted Dying Moves Closer to Legalization in England and Wales,"British lawmakers on Friday confirmed their support for assisted suicide for some terminally ill people, after months of scrutiny that followed an initial vote last year.",,Foreign,World,NYT
